Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-04 08:51:00,0.0,24.0,0.0,2018-04-08 08:51:00,0.0,17.043046357615893,0.0,2017-08-20 08:51:00,0.0,17.01058201058201,0.0,2017-10-01 08:51:00,0.0,19.038216560509554,0.0
2018-02-04 08:52:00,0.0,24.0,0.0,2018-04-08 08:52:00,0.0,17.08609271523179,0.0,2017-08-20 08:52:00,0.0,17.037037037037038,0.0,2017-10-01 08:52:00,0.0,19.089171974522294,0.0
2018-02-04 08:53:00,0.0,24.0,0.0,2018-04-08 08:53:00,0.0,17.129139072847682,0.0,2017-08-20 08:53:00,0.0,17.063492063492063,0.0,2017-10-01 08:53:00,0.0,19.14012738853503,0.0
2018-02-04 08:54:00,0.0,24.0,0.0,2018-04-08 08:54:00,0.0,17.172185430463575,0.0,2017-08-20 08:54:00,0.0,17.08994708994709,0.0,2017-10-01 08:54:00,0.0,19.191082802547765,0.0
2018-02-04 08:55:00,0.0,24.0,0.0,2018-04-08 08:55:00,0.0,17.21523178807947,0.0,2017-08-20 08:55:00,0.0,17.116402116402117,0.0,2017-10-01 08:55:00,0.0,19.242038216560516,0.0
2018-02-04 08:56:00,0.0,24.0,0.0,2018-04-08 08:56:00,0.0,17.258278145695364,0.0,2017-08-20 08:56:00,0.0,17.142857142857142,0.0,2017-10-01 08:56:00,0.0,19.29299363057325,0.0
2018-02-04 08:57:00,0.0,24.0,0.0,2018-04-08 08:57:00,0.0,17.301324503311253,0.0,2017-08-20 08:57:00,0.0,17.16931216931217,0.0,2017-10-01 08:57:00,3.5,19.34394904458599,0.0
2018-02-04 08:58:00,0.0,24.0,0.0,2018-04-08 08:58:00,0.0,17.344370860927153,0.0,2017-08-20 08:58:00,0.0,17.195767195767196,0.0,2017-10-01 08:58:00,21.5,19.394904458598727,0.0
2018-02-04 08:59:00,0.0,24.0,0.0,2018-04-08 08:59:00,0.0,17.387417218543046,0.0,2017-08-20 08:59:00,0.0,17.22222222222222,0.0,2017-10-01 08:59:00,0.0,19.445859872611464,0.0
2018-02-04 09:00:00,0.0,24.0,0.0,2018-04-08 09:00:00,0.0,17.43046357615894,0.0,2017-08-20 09:00:00,0.0,17.24867724867725,0.0,2017-10-01 09:00:00,0.0,19.4968152866242,0.0
2018-02-04 09:01:00,1.0,25.0,0.0,2018-04-08 09:01:00,0.0,17.473509933774835,0.0,2017-08-20 09:01:00,0.0,17.275132275132275,0.0,2017-10-01 09:01:00,0.0,19.547770700636946,0.0
2018-02-04 09:02:00,0.0,24.0,0.0,2018-04-08 09:02:00,0.0,17.516556291390728,0.0,2017-08-20 09:02:00,0.0,17.3015873015873,0.0,2017-10-01 09:02:00,0.0,19.598726114649683,0.0
2018-02-04 09:03:00,0.0,25.0,0.0,2018-04-08 09:03:00,0.0,17.55960264900662,0.0,2017-08-20 09:03:00,0.0,17.32804232804233,0.0,2017-10-01 09:03:00,0.0,19.649681528662427,0.0
2018-02-04 09:04:00,2.5,25.0,0.0,2018-04-08 09:04:00,0.0,17.602649006622514,0.0,2017-08-20 09:04:00,0.0,17.354497354497358,0.0,2017-10-01 09:04:00,0.0,19.70063694267516,0.0
2018-02-04 09:05:00,0.0,25.0,0.0,2018-04-08 09:05:00,0.0,17.64569536423841,0.0,2017-08-20 09:05:00,0.0,17.38095238095238,0.0,2017-10-01 09:05:00,0.0,19.75159235668789,0.0
2018-02-04 09:06:00,0.0,25.0,0.0,2018-04-08 09:06:00,0.0,17.688741721854306,0.0,2017-08-20 09:06:00,0.0,17.407407407407412,0.0,2017-10-01 09:06:00,0.0,19.80254777070064,0.0
2018-02-04 09:07:00,2.5,25.0,0.0,2018-04-08 09:07:00,0.0,17.7317880794702,0.0,2017-08-20 09:07:00,0.0,17.433862433862437,0.0,2017-10-01 09:07:00,0.0,19.85350318471337,0.0
2018-02-04 09:08:00,1.5,25.0,0.0,2018-04-08 09:08:00,0.0,17.774834437086092,0.0,2017-08-20 09:08:00,0.0,17.460317460317462,0.0,2017-10-01 09:08:00,3.0,19.90445859872612,0.0
2018-02-04 09:09:00,0.0,25.0,0.0,2018-04-08 09:09:00,0.0,17.81788079470199,0.0,2017-08-20 09:09:00,0.0,17.486772486772487,0.0,2017-10-01 09:09:00,1.0,19.955414012738853,0.0
2018-02-04 09:10:00,0.0,25.0,0.0,2018-04-08 09:10:00,0.0,17.860927152317878,0.0,2017-08-20 09:10:00,0.0,17.513227513227513,0.0,2017-10-01 09:10:00,0.0,20.006369426751593,0.0
2018-02-04 09:11:00,0.0,25.0,0.0,2018-04-08 09:11:00,0.0,17.903973509933774,0.0,2017-08-20 09:11:00,0.0,17.539682539682538,0.0,2017-10-01 09:11:00,3.0,20.057324840764327,0.0
2018-02-04 09:12:00,0.0,25.0,0.0,2018-04-08 09:12:00,0.0,17.94701986754967,0.0,2017-08-20 09:12:00,0.0,17.566137566137563,0.0,2017-10-01 09:12:00,3.0,20.10828025477707,0.0
2018-02-04 09:13:00,1.5,25.0,0.0,2018-04-08 09:13:00,0.0,17.990066225165567,0.0,2017-08-20 09:13:00,0.0,17.592592592592585,0.0,2017-10-01 09:13:00,3.0,20.159235668789808,0.0
2018-02-04 09:14:00,1.5,25.0,0.0,2018-04-08 09:14:00,0.0,18.03311258278145,0.0,2017-08-20 09:14:00,0.0,17.61904761904762,0.0,2017-10-01 09:14:00,3.0,20.210191082802552,0.0
2018-02-04 09:15:00,1.5,25.0,0.0,2018-04-08 09:15:00,0.0,18.076158940397352,0.0,2017-08-20 09:15:00,0.0,17.645502645502642,0.0,2017-10-01 09:15:00,3.0,20.26114649681529,0.0
2018-02-04 09:16:00,1.5,25.0,0.0,2018-04-08 09:16:00,0.0,18.119205298013245,0.0,2017-08-20 09:16:00,0.0,17.67195767195767,0.0,2017-10-01 09:16:00,3.0,20.312101910828027,0.0
2018-02-04 09:17:00,0.0,26.0,0.0,2018-04-08 09:17:00,0.0,18.162251655629138,0.0,2017-08-20 09:17:00,0.0,17.6984126984127,0.0,2017-10-01 09:17:00,3.0,20.363057324840764,0.0
2018-02-04 09:18:00,0.0,26.0,0.0,2018-04-08 09:18:00,0.0,18.205298013245034,0.0,2017-08-20 09:18:00,0.0,17.724867724867725,0.0,2017-10-01 09:18:00,3.0,20.414012738853504,0.0
2018-02-04 09:19:00,0.0,26.0,0.0,2018-04-08 09:19:00,0.0,18.248344370860924,0.0,2017-08-20 09:19:00,0.0,17.75132275132275,0.0,2017-10-01 09:19:00,3.0,20.464968152866238,0.0
2018-02-04 09:20:00,0.0,26.0,0.0,2018-04-08 09:20:00,0.0,18.29139072847682,0.0,2017-08-20 09:20:00,0.0,17.777777777777782,0.0,2017-10-01 09:20:00,3.0,20.515923566878985,0.0
2018-02-04 09:21:00,0.0,26.0,0.0,2018-04-08 09:21:00,0.0,18.334437086092716,0.0,2017-08-20 09:21:00,0.0,17.804232804232804,0.0,2017-10-01 09:21:00,3.0,20.56687898089172,0.0
2018-02-04 09:22:00,0.0,26.0,0.0,2018-04-08 09:22:00,0.0,18.37748344370861,0.0,2017-08-20 09:22:00,0.0,17.83068783068783,0.0,2017-10-01 09:22:00,3.0,20.61783439490446,0.0
2018-02-04 09:23:00,0.0,26.0,0.0,2018-04-08 09:23:00,0.0,18.420529801324502,0.0,2017-08-20 09:23:00,0.0,17.857142857142858,0.0,2017-10-01 09:23:00,0.0,20.668789808917197,0.0
2018-02-04 09:24:00,0.0,26.0,0.0,2018-04-08 09:24:00,0.0,18.4635761589404,0.0,2017-08-20 09:24:00,0.0,17.883597883597886,0.0,2017-10-01 09:24:00,0.0,20.719745222929934,0.0
2018-02-04 09:25:00,0.0,26.0,0.0,2018-04-08 09:25:00,0.0,18.506622516556288,0.0,2017-08-20 09:25:00,0.0,17.91005291005291,0.0,2017-10-01 09:25:00,0.0,20.770700636942674,0.0
2018-02-04 09:26:00,0.0,26.052631578947373,0.0,2018-04-08 09:26:00,0.0,18.549668874172184,0.0,2017-08-20 09:26:00,0.0,17.936507936507933,0.0,2017-10-01 09:26:00,0.0,20.821656050955415,0.0
2018-02-04 09:27:00,0.0,26.105263157894736,0.0,2018-04-08 09:27:00,0.0,18.592715231788077,0.0,2017-08-20 09:27:00,0.0,17.962962962962962,0.0,2017-10-01 09:27:00,0.0,20.872611464968152,0.0
2018-02-04 09:28:00,0.0,26.157894736842106,0.0,2018-04-08 09:28:00,0.0,18.635761589403973,0.0,2017-08-20 09:28:00,0.0,17.98941798941799,0.0,2017-10-01 09:28:00,0.0,20.923566878980893,0.0
2018-02-04 09:29:00,0.0,26.21052631578948,0.0,2018-04-08 09:29:00,0.0,18.678807947019862,0.0,2017-08-20 09:29:00,0.0,18.015873015873016,0.0,2017-10-01 09:29:00,0.0,20.97452229299363,0.0
2018-02-04 09:30:00,0.0,26.26315789473684,0.0,2018-04-08 09:30:00,0.0,18.721854304635762,0.0,2017-08-20 09:30:00,0.0,18.042328042328037,0.0,2017-10-01 09:30:00,0.0,21.02547770700637,0.0
2018-02-04 09:31:00,0.0,26.315789473684212,0.0,2018-04-08 09:31:00,0.0,18.764900662251648,0.0,2017-08-20 09:31:00,0.0,18.06878306878307,0.0,2017-10-01 09:31:00,0.0,21.076433121019107,0.0
2018-02-04 09:32:00,1.0,26.36842105263158,0.0,2018-04-08 09:32:00,0.0,18.807947019867548,0.0,2017-08-20 09:32:00,0.0,18.095238095238095,0.0,2017-10-01 09:32:00,0.0,21.127388535031848,0.0
2018-02-04 09:33:00,3.0,26.421052631578952,0.0,2018-04-08 09:33:00,0.0,18.850993377483444,0.0,2017-08-20 09:33:00,0.0,18.12169312169312,0.0,2017-10-01 09:33:00,0.0,21.178343949044585,0.0
2018-02-04 09:34:00,1.0,26.47368421052632,0.0,2018-04-08 09:34:00,0.0,18.894039735099337,0.0,2017-08-20 09:34:00,0.0,18.14814814814815,0.0,2017-10-01 09:34:00,0.0,21.229299363057326,0.0
2018-02-04 09:35:00,2.0,26.52631578947368,0.0,2018-04-08 09:35:00,0.0,18.937086092715234,0.0,2017-08-20 09:35:00,0.0,18.17460317460317,0.0,2017-10-01 09:35:00,0.0,21.280254777070066,0.0
2018-02-04 09:36:00,6.5,26.578947368421048,0.0,2018-04-08 09:36:00,0.0,18.98013245033113,0.0,2017-08-20 09:36:00,0.0,18.201058201058203,0.0,2017-10-01 09:36:00,0.0,21.331210191082803,0.0
2018-02-04 09:37:00,7.0,26.63157894736842,0.0,2018-04-08 09:37:00,0.0,19.02317880794702,0.0,2017-08-20 09:37:00,0.0,18.227513227513228,0.0,2017-10-01 09:37:00,0.0,21.38216560509554,0.0
2018-02-04 09:38:00,4.0,26.684210526315788,0.0,2018-04-08 09:38:00,0.0,19.066225165562912,0.0,2017-08-20 09:38:00,0.0,18.253968253968253,0.0,2017-10-01 09:38:00,0.0,21.43312101910828,0.0
2018-02-04 09:39:00,2.0,26.73684210526316,0.0,2018-04-08 09:39:00,0.0,19.10927152317881,0.0,2017-08-20 09:39:00,0.0,18.280423280423282,0.0,2017-10-01 09:39:00,0.0,21.484076433121015,0.0
2018-02-04 09:40:00,2.5,26.78947368421053,0.0,2018-04-08 09:40:00,0.0,19.152317880794694,0.0,2017-08-20 09:40:00,0.0,18.30687830687831,0.0,2017-10-01 09:40:00,0.0,21.53503184713376,0.0
2018-02-04 09:41:00,2.0,26.842105263157894,0.0,2018-04-08 09:41:00,0.0,19.1953642384106,0.0,2017-08-20 09:41:00,0.0,18.33333333333333,0.0,2017-10-01 09:41:00,0.0,21.5859872611465,3173.0
2018-02-04 09:42:00,2.0,26.894736842105264,0.0,2018-04-08 09:42:00,0.0,19.238410596026487,0.0,2017-08-20 09:42:00,0.0,18.359788359788357,0.0,2017-10-01 09:42:00,0.0,21.63694267515924,0.0
2018-02-04 09:43:00,0.0,26.947368421052627,0.0,2018-04-08 09:43:00,0.0,19.281456953642387,0.0,2017-08-20 09:43:00,0.0,18.386243386243386,0.0,2017-10-01 09:43:00,0.0,21.687898089171973,0.0
2018-02-04 09:44:00,0.0,27.0,0.0,2018-04-08 09:44:00,0.0,19.32450331125828,0.0,2017-08-20 09:44:00,0.0,18.41269841269841,0.0,2017-10-01 09:44:00,0.0,21.738853503184714,0.0
2018-02-04 09:45:00,0.0,27.052631578947373,0.0,2018-04-08 09:45:00,0.0,19.367549668874172,0.0,2017-08-20 09:45:00,0.0,18.439153439153444,0.0,2017-10-01 09:45:00,0.0,21.78980891719745,0.0
2018-02-04 09:46:00,0.0,27.105263157894736,0.0,2018-04-08 09:46:00,0.0,19.410596026490065,0.0,2017-08-20 09:46:00,0.0,18.465608465608465,0.0,2017-10-01 09:46:00,0.0,21.840764331210195,0.0
2018-02-04 09:47:00,0.0,27.157894736842106,0.0,2018-04-08 09:47:00,0.0,19.45364238410596,0.0,2017-08-20 09:47:00,0.0,18.49206349206349,0.0,2017-10-01 09:47:00,0.0,21.891719745222925,0.0
2018-02-04 09:48:00,0.0,27.21052631578948,0.0,2018-04-08 09:48:00,0.0,19.49668874172185,0.0,2017-08-20 09:48:00,0.0,18.51851851851852,0.0,2017-10-01 09:48:00,0.0,21.942675159235677,0.0
2018-02-04 09:49:00,0.0,27.26315789473684,0.0,2018-04-08 09:49:00,0.0,19.539735099337747,0.0,2017-08-20 09:49:00,0.0,18.544973544973548,0.0,2017-10-01 09:49:00,0.0,21.99363057324841,0.0
2018-02-04 09:50:00,0.0,27.315789473684212,0.0,2018-04-08 09:50:00,0.0,19.582781456953644,0.0,2017-08-20 09:50:00,0.0,18.57142857142857,0.0,2017-10-01 09:50:00,0.0,22.044585987261147,0.0
2018-02-04 09:51:00,0.0,27.36842105263158,0.0,2018-04-08 09:51:00,0.0,19.625827814569536,0.0,2017-08-20 09:51:00,0.0,18.5978835978836,0.0,2017-10-01 09:51:00,0.0,22.095541401273884,0.0
2018-02-04 09:52:00,0.0,27.421052631578952,0.0,2018-04-08 09:52:00,0.0,19.66887417218543,0.0,2017-08-20 09:52:00,0.0,18.624338624338623,0.0,2017-10-01 09:52:00,0.0,22.14649681528663,0.0
2018-02-04 09:53:00,0.0,27.47368421052632,0.0,2018-04-08 09:53:00,0.0,19.71192052980133,0.0,2017-08-20 09:53:00,0.0,18.65079365079365,0.0,2017-10-01 09:53:00,0.0,22.197452229299365,0.0
2018-02-04 09:54:00,0.0,27.52631578947368,0.0,2018-04-08 09:54:00,0.0,19.75496688741722,0.0,2017-08-20 09:54:00,0.0,18.67724867724868,0.0,2017-10-01 09:54:00,0.0,22.248407643312106,0.0
2018-02-04 09:55:00,0.0,27.578947368421048,0.0,2018-04-08 09:55:00,0.0,19.798013245033108,0.0,2017-08-20 09:55:00,0.0,18.703703703703702,0.0,2017-10-01 09:55:00,0.0,22.29936305732484,0.0
2018-02-04 09:56:00,0.0,27.63157894736842,0.0,2018-04-08 09:56:00,0.0,19.841059602649008,0.0,2017-08-20 09:56:00,0.0,18.73015873015873,0.0,2017-10-01 09:56:00,0.0,22.350318471337577,3151.0
2018-02-04 09:57:00,0.0,27.684210526315788,0.0,2018-04-08 09:57:00,0.0,19.884105960264893,0.0,2017-08-20 09:57:00,0.0,18.756613756613763,0.0,2017-10-01 09:57:00,0.0,22.401273885350317,0.0
2018-02-04 09:58:00,0.0,27.73684210526316,0.0,2018-04-08 09:58:00,0.0,19.9271523178808,0.0,2017-08-20 09:58:00,0.0,18.78306878306878,0.0,2017-10-01 09:58:00,0.0,22.45222929936305,0.0
2018-02-04 09:59:00,0.0,27.78947368421053,0.0,2018-04-08 09:59:00,0.0,19.97019867549669,0.0,2017-08-20 09:59:00,3.0,18.80952380952381,0.0,2017-10-01 09:59:00,0.0,22.503184713375802,0.0
2018-02-04 10:00:00,0.0,27.842105263157894,0.0,2018-04-08 10:00:00,0.0,20.013245033112586,0.0,2017-08-20 10:00:00,4.0,18.835978835978835,0.0,2017-10-01 10:00:00,0.0,22.554140127388536,0.0
2018-02-04 10:01:00,0.0,27.894736842105264,0.0,2018-04-08 10:01:00,0.0,20.056291390728475,0.0,2017-08-20 10:01:00,4.5,18.86243386243386,0.0,2017-10-01 10:01:00,0.0,22.60509554140128,0.0
2018-02-04 10:02:00,0.0,27.947368421052627,0.0,2018-04-08 10:02:00,0.0,20.09933774834437,0.0,2017-08-20 10:02:00,4.0,18.88888888888889,0.0,2017-10-01 10:02:00,0.0,22.656050955414013,0.0
2018-02-04 10:03:00,0.0,28.0,0.0,2018-04-08 10:03:00,0.0,20.142384105960268,0.0,2017-08-20 10:03:00,4.0,18.915343915343914,0.0,2017-10-01 10:03:00,0.0,22.70700636942675,0.0
2018-02-04 10:04:00,0.0,28.052631578947373,0.0,2018-04-08 10:04:00,0.0,20.18543046357616,0.0,2017-08-20 10:04:00,4.0,18.941798941798943,0.0,2017-10-01 10:04:00,0.0,22.757961783439487,0.0
2018-02-04 10:05:00,0.0,28.105263157894736,0.0,2018-04-08 10:05:00,0.0,20.22847682119205,0.0,2017-08-20 10:05:00,2.5,18.96825396825397,0.0,2017-10-01 10:05:00,0.0,22.80891719745223,0.0
2018-02-04 10:06:00,0.0,28.157894736842106,0.0,2018-04-08 10:06:00,0.0,20.271523178807946,0.0,2017-08-20 10:06:00,0.0,18.994708994709,0.0,2017-10-01 10:06:00,0.0,22.85987261146497,0.0
2018-02-04 10:07:00,0.0,28.21052631578948,0.0,2018-04-08 10:07:00,0.0,20.31456953642384,0.0,2017-08-20 10:07:00,0.0,19.02116402116402,0.0,2017-10-01 10:07:00,0.0,22.910828025477706,0.0
2018-02-04 10:08:00,0.0,28.26315789473684,0.0,2018-04-08 10:08:00,0.0,20.357615894039725,0.0,2017-08-20 10:08:00,1.0,19.047619047619047,0.0,2017-10-01 10:08:00,0.0,22.961783439490446,0.0
2018-02-04 10:09:00,0.0,28.315789473684212,0.0,2018-04-08 10:09:00,0.0,20.40066225165563,0.0,2017-08-20 10:09:00,0.0,19.074074074074076,0.0,2017-10-01 10:09:00,0.0,23.01273885350319,3160.0
2018-02-04 10:10:00,0.0,28.36842105263158,0.0,2018-04-08 10:10:00,0.0,20.443708609271525,0.0,2017-08-20 10:10:00,0.0,19.1005291005291,0.0,2017-10-01 10:10:00,0.0,23.06369426751593,0.0
2018-02-04 10:11:00,0.0,28.421052631578952,0.0,2018-04-08 10:11:00,0.0,20.486754966887414,0.0,2017-08-20 10:11:00,0.0,19.12698412698413,0.0,2017-10-01 10:11:00,0.0,23.114649681528654,0.0
2018-02-04 10:12:00,0.0,28.47368421052632,0.0,2018-04-08 10:12:00,0.0,20.52980132450331,0.0,2017-08-20 10:12:00,0.0,19.153439153439148,0.0,2017-10-01 10:12:00,0.0,23.165605095541395,0.0
2018-02-04 10:13:00,0.0,28.52631578947368,0.0,2018-04-08 10:13:00,0.0,20.572847682119203,0.0,2017-08-20 10:13:00,0.0,19.17989417989418,0.0,2017-10-01 10:13:00,0.0,23.216560509554142,0.0
2018-02-04 10:14:00,0.0,28.578947368421048,0.0,2018-04-08 10:14:00,0.0,20.615894039735107,0.0,2017-08-20 10:14:00,0.0,19.206349206349206,0.0,2017-10-01 10:14:00,0.0,23.26751592356688,0.0
2018-02-04 10:15:00,0.0,28.63157894736842,0.0,2018-04-08 10:15:00,0.0,20.658940397350992,0.0,2017-08-20 10:15:00,0.0,19.232804232804234,0.0,2017-10-01 10:15:00,0.0,23.31847133757961,0.0
2018-02-04 10:16:00,0.0,28.684210526315788,0.0,2018-04-08 10:16:00,0.0,20.701986754966885,0.0,2017-08-20 10:16:00,1.5,19.259259259259263,0.0,2017-10-01 10:16:00,0.0,23.36942675159236,0.0
2018-02-04 10:17:00,0.0,28.73684210526316,0.0,2018-04-08 10:17:00,0.0,20.74503311258278,0.0,2017-08-20 10:17:00,14.0,19.285714285714285,0.0,2017-10-01 10:17:00,0.0,23.42038216560509,0.0
2018-02-04 10:18:00,0.0,28.78947368421053,0.0,2018-04-08 10:18:00,0.0,20.788079470198678,0.0,2017-08-20 10:18:00,18.0,19.31216931216931,0.0,2017-10-01 10:18:00,0.0,23.471337579617835,0.0
2018-02-04 10:19:00,0.0,28.842105263157894,0.0,2018-04-08 10:19:00,0.0,20.83112582781457,0.0,2017-08-20 10:19:00,14.0,19.33862433862434,0.0,2017-10-01 10:19:00,0.0,23.522292993630572,0.0
2018-02-04 10:20:00,0.0,28.894736842105264,0.0,2018-04-08 10:20:00,0.0,20.874172185430464,0.0,2017-08-20 10:20:00,0.0,19.365079365079364,0.0,2017-10-01 10:20:00,0.0,23.57324840764331,0.0
2018-02-04 10:21:00,0.0,28.947368421052627,0.0,2018-04-08 10:21:00,0.0,20.91721854304636,0.0,2017-08-20 10:21:00,0.0,19.391534391534396,0.0,2017-10-01 10:21:00,0.0,23.62420382165605,0.0
2018-02-04 10:22:00,0.0,29.0,0.0,2018-04-08 10:22:00,0.0,20.960264900662253,0.0,2017-08-20 10:22:00,0.0,19.417989417989414,0.0,2017-10-01 10:22:00,0.0,23.675159235668787,0.0
2018-02-04 10:23:00,0.0,29.052631578947373,0.0,2018-04-08 10:23:00,0.0,21.003311258278142,0.0,2017-08-20 10:23:00,0.0,19.444444444444443,0.0,2017-10-01 10:23:00,0.0,23.72611464968153,0.0
2018-02-04 10:24:00,0.0,29.105263157894736,0.0,2018-04-08 10:24:00,0.0,21.04635761589404,0.0,2017-08-20 10:24:00,0.0,19.47089947089947,0.0,2017-10-01 10:24:00,0.0,23.777070063694268,0.0
2018-02-04 10:25:00,0.0,29.157894736842106,0.0,2018-04-08 10:25:00,0.0,21.089403973509935,0.0,2017-08-20 10:25:00,0.0,19.497354497354497,0.0,2017-10-01 10:25:00,0.0,23.828025477707016,0.0
2018-02-04 10:26:00,0.0,29.21052631578948,0.0,2018-04-08 10:26:00,0.0,21.132450331125828,0.0,2017-08-20 10:26:00,0.0,19.52380952380953,0.0,2017-10-01 10:26:00,0.0,23.878980891719745,0.0
2018-02-04 10:27:00,0.0,29.26315789473684,0.0,2018-04-08 10:27:00,0.0,21.17549668874172,0.0,2017-08-20 10:27:00,0.0,19.55026455026455,0.0,2017-10-01 10:27:00,0.0,23.929936305732483,0.0
2018-02-04 10:28:00,0.0,29.315789473684212,0.0,2018-04-08 10:28:00,0.0,21.218543046357613,0.0,2017-08-20 10:28:00,0.0,19.576719576719576,0.0,2017-10-01 10:28:00,0.0,23.98089171974523,0.0
2018-02-04 10:29:00,0.0,29.36842105263158,0.0,2018-04-08 10:29:00,0.0,21.261589403973517,0.0,2017-08-20 10:29:00,0.0,19.6031746031746,0.0,2017-10-01 10:29:00,0.0,24.031847133757964,0.0
2018-02-04 10:30:00,0.0,29.421052631578952,0.0,2018-04-08 10:30:00,0.0,21.3046357615894,0.0,2017-08-20 10:30:00,0.0,19.62962962962963,0.0,2017-10-01 10:30:00,0.0,24.0828025477707,0.0
2018-02-04 10:31:00,0.0,29.47368421052632,0.0,2018-04-08 10:31:00,0.0,21.347682119205306,0.0,2017-08-20 10:31:00,0.0,19.656084656084648,0.0,2017-10-01 10:31:00,0.0,24.13375796178344,0.0
2018-02-04 10:32:00,0.0,29.52631578947368,0.0,2018-04-08 10:32:00,0.0,21.39072847682119,0.0,2017-08-20 10:32:00,0.0,19.682539682539684,0.0,2017-10-01 10:32:00,0.0,24.18471337579618,0.0
2018-02-04 10:33:00,0.0,29.578947368421048,0.0,2018-04-08 10:33:00,0.0,21.433774834437088,0.0,2017-08-20 10:33:00,0.0,19.70899470899471,0.0,2017-10-01 10:33:00,0.0,24.235668789808926,0.0
2018-02-04 10:34:00,0.0,29.63157894736842,0.0,2018-04-08 10:34:00,0.0,21.47682119205298,0.0,2017-08-20 10:34:00,0.0,19.735449735449734,0.0,2017-10-01 10:34:00,0.0,24.28662420382165,0.0
2018-02-04 10:35:00,0.0,29.684210526315788,0.0,2018-04-08 10:35:00,0.0,21.519867549668874,0.0,2017-08-20 10:35:00,0.0,19.761904761904766,0.0,2017-10-01 10:35:00,0.0,24.337579617834397,0.0
2018-02-04 10:36:00,0.0,29.73684210526316,0.0,2018-04-08 10:36:00,0.0,21.562913907284766,0.0,2017-08-20 10:36:00,0.0,19.78835978835979,0.0,2017-10-01 10:36:00,0.0,24.38853503184713,0.0
2018-02-04 10:37:00,0.0,29.78947368421053,0.0,2018-04-08 10:37:00,0.0,21.605960264900666,0.0,2017-08-20 10:37:00,0.0,19.814814814814817,0.0,2017-10-01 10:37:00,0.0,24.439490445859875,0.0
2018-02-04 10:38:00,0.0,29.842105263157894,0.0,2018-04-08 10:38:00,0.0,21.64900662251656,0.0,2017-08-20 10:38:00,0.0,19.84126984126984,0.0,2017-10-01 10:38:00,0.0,24.490445859872608,0.0
2018-02-04 10:39:00,0.0,29.894736842105264,0.0,2018-04-08 10:39:00,0.0,21.692052980132452,0.0,2017-08-20 10:39:00,0.0,19.867724867724867,0.0,2017-10-01 10:39:00,0.0,24.54140127388535,0.0
2018-02-04 10:40:00,0.0,29.947368421052627,0.0,2018-04-08 10:40:00,0.0,21.73509933774834,0.0,2017-08-20 10:40:00,0.0,19.89417989417989,0.0,2017-10-01 10:40:00,0.0,24.59235668789809,0.0
2018-02-04 10:41:00,0.0,30.0,0.0,2018-04-08 10:41:00,0.0,21.778145695364238,0.0,2017-08-20 10:41:00,0.0,19.920634920634924,0.0,2017-10-01 10:41:00,0.0,24.64331210191083,0.0
2018-02-04 10:42:00,0.0,30.0,0.0,2018-04-08 10:42:00,0.0,21.821192052980127,0.0,2017-08-20 10:42:00,0.0,19.947089947089946,0.0,2017-10-01 10:42:00,0.0,24.69426751592357,0.0
2018-02-04 10:43:00,0.0,30.0,0.0,2018-04-08 10:43:00,0.0,21.864238410596027,0.0,2017-08-20 10:43:00,0.0,19.97354497354497,0.0,2017-10-01 10:43:00,0.0,24.745222929936304,0.0
2018-02-04 10:44:00,0.0,30.0,0.0,2018-04-08 10:44:00,0.0,21.907284768211927,0.0,2017-08-20 10:44:00,0.0,20.0,0.0,2017-10-01 10:44:00,0.0,24.796178343949045,0.0
2018-02-04 10:45:00,0.0,30.0,0.0,2018-04-08 10:45:00,0.0,21.950331125827823,0.0,2017-08-20 10:45:00,0.0,20.0,0.0,2017-10-01 10:45:00,0.0,24.84713375796178,0.0
2018-02-04 10:46:00,0.0,30.0,0.0,2018-04-08 10:46:00,0.0,21.993377483443712,0.0,2017-08-20 10:46:00,0.0,20.0,0.0,2017-10-01 10:46:00,0.0,24.898089171974522,0.0
2018-02-04 10:47:00,0.0,31.0,0.0,2018-04-08 10:47:00,0.0,22.036423841059605,0.0,2017-08-20 10:47:00,0.0,20.0,0.0,2017-10-01 10:47:00,0.0,24.949044585987266,0.0
2018-02-04 10:48:00,0.0,31.0,0.0,2018-04-08 10:48:00,0.0,22.079470198675494,0.0,2017-08-20 10:48:00,0.0,20.0,0.0,2017-10-01 10:48:00,0.0,25.0,0.0
2018-02-04 10:49:00,0.0,31.0,0.0,2018-04-08 10:49:00,0.0,22.12251655629139,0.0,2017-08-20 10:49:00,0.0,20.0,0.0,2017-10-01 10:49:00,0.0,25.0,0.0
2018-02-04 10:50:00,0.0,30.0,0.0,2018-04-08 10:50:00,0.0,22.165562913907284,0.0,2017-08-20 10:50:00,0.0,20.0,0.0,2017-10-01 10:50:00,0.0,25.0,0.0
2018-02-04 10:51:00,0.0,30.0,0.0,2018-04-08 10:51:00,0.0,22.20860927152318,0.0,2017-08-20 10:51:00,0.0,21.0,0.0,2017-10-01 10:51:00,0.0,25.0,0.0
